,0,close,high,low,open,volume,x,zdn,zigzag,zup
1105,,199.5,199.8,199.0,199.7,352985.0,2019-07-16 18:20:00,,,
1106,,199.05,199.6,199.0,199.5,65650.0,2019-07-16 18:21:00,,,
1107,,199.85,199.9,199.0,199.05,171810.0,2019-07-16 18:22:00,,,
1108,,200.5,200.55,199.85,199.85,211634.0,2019-07-16 18:23:00,,,
1109,,200.85,200.85,200.15,200.5,151508.0,2019-07-16 18:24:00,,,
1110,,201.0,201.0,200.6,200.85,69255.0,2019-07-16 18:25:00,,,
1112,,200.85,201.15,200.7,201.15,80518.0,2019-07-16 18:27:00,,,
1113,,200.8,201.05,200.75,200.85,16517.0,2019-07-16 18:28:00,,,
1114,,200.7,200.8,200.5,200.8,224366.0,2019-07-16 18:29:00,,,
1115,,200.6,200.65,200.35,200.7,19098.0,2019-07-16 18:30:00,,,
1116,,200.5,200.65,200.25,200.6,57872.0,2019-07-16 18:31:00,,,
1117,,199.75,200.5,199.75,200.5,190191.0,2019-07-16 18:32:00,,,
1118,,199.05,199.8,199.0,199.75,280537.0,2019-07-16 18:33:00,,,
1119,,198.45,199.15,197.8,199.05,623551.0,2019-07-16 18:34:00,,,
1120,,198.35,198.5,198.0,198.45,215347.0,2019-07-16 18:35:00,,,
1121,,198.3,198.55,198.25,198.35,104371.0,2019-07-16 18:36:00,,,
1123,,198.5,198.5,197.35,197.8,127521.0,2019-07-16 18:38:00,,,
1124,,198.85,198.95,198.5,198.5,114706.0,2019-07-16 18:39:00,,,
1125,,198.8,198.85,198.3,198.85,64473.0,2019-07-16 18:40:00,,,
1126,,198.4,198.8,198.35,198.8,95597.0,2019-07-16 18:41:00,,,
1127,,198.75,198.8,198.35,198.4,322849.0,2019-07-16 18:42:00,,,
1128,,199.05,199.45,198.7,198.75,98841.0,2019-07-16 18:43:00,,,
1129,,199.25,199.5,199.0,199.05,45067.0,2019-07-16 18:44:00,,,
1131,,199.9,200.2,199.75,200.25,176709.0,2019-07-16 18:46:00,,,
1132,,199.25,199.95,199.25,199.9,264615.0,2019-07-16 18:47:00,,,
1133,,199.1,199.55,198.75,199.25,55156.0,2019-07-16 18:48:00,,,
1134,,199.35,199.5,199.0,199.1,71075.0,2019-07-16 18:49:00,,,
1135,,199.35,199.4,199.25,199.35,16089.0,2019-07-16 18:50:00,,,
1136,,199.25,199.35,199.25,199.35,3849.0,2019-07-16 18:51:00,,,
1137,,199.45,199.45,199.05,199.25,716291.0,2019-07-16 18:52:00,,,
1138,,198.75,199.55,198.75,199.45,177787.0,2019-07-16 18:53:00,,,
1140,,197.8,198.15,197.3,197.4,429980.0,2019-07-16 18:55:00,,,
1141,,197.9,198.05,197.45,197.8,96662.0,2019-07-16 18:56:00,,,
1142,,198.15,198.6,197.95,197.9,155220.0,2019-07-16 18:57:00,,,
1143,,197.9,198.15,197.6,198.15,269129.0,2019-07-16 18:58:00,,,
1144,,197.8,197.95,197.6,197.9,305964.0,2019-07-16 18:59:00,,,
1145,,198.25,198.25,197.85,197.8,127705.0,2019-07-16 19:00:00,,,
1146,,198.5,198.55,198.25,198.25,68364.0,2019-07-16 19:01:00,,,
1147,,198.8,198.95,198.55,198.5,107402.0,2019-07-16 19:02:00,,,
1148,,198.35,198.75,198.35,198.8,99524.0,2019-07-16 19:03:00,,,
1149,,198.1,198.35,198.1,198.35,18130.0,2019-07-16 19:04:00,,,
1150,,198.4,198.4,197.8,198.1,100094.0,2019-07-16 19:05:00,,,
1151,,198.4,198.45,198.35,198.4,28680.0,2019-07-16 19:06:00,,,
1152,,198.7,198.8,198.4,198.4,36547.0,2019-07-16 19:07:00,,,
1153,,198.5,198.75,198.5,198.7,78557.0,2019-07-16 19:08:00,,,
1154,,198.2,198.45,198.05,198.5,132269.0,2019-07-16 19:09:00,,,
1155,,198.45,198.5,198.15,198.2,46201.0,2019-07-16 19:10:00,,,
1156,,198.75,198.75,198.4,198.45,194275.0,2019-07-16 19:11:00,,,
1157,,199.2,199.2,198.75,198.75,90017.0,2019-07-16 19:12:00,,,
1158,,199.75,200.0,199.2,199.2,246061.0,2019-07-16 19:13:00,,,
1159,,200.05,200.05,199.75,199.75,116287.0,2019-07-16 19:14:00,,,
1160,,200.0,200.45,200.0,200.05,107746.0,2019-07-16 19:15:00,,,
1161,,200.0,200.35,200.0,200.0,39222.0,2019-07-16 19:16:00,,,
1162,,200.4,200.55,200.0,200.0,66649.0,2019-07-16 19:17:00,,,
1163,,200.55,200.65,200.4,200.4,95297.0,2019-07-16 19:18:00,,,
1164,,200.1,200.5,200.0,200.55,204593.0,2019-07-16 19:19:00,,,
1165,,200.0,200.05,199.75,200.1,92560.0,2019-07-16 19:20:00,,,
1166,,199.85,200.2,199.85,200.0,184877.0,2019-07-16 19:21:00,,,
1167,,200.25,200.25,199.65,199.85,65771.0,2019-07-16 19:22:00,,,
1168,,200.55,200.75,200.25,200.25,215165.0,2019-07-16 19:23:00,,,
1170,,200.65,200.9,200.65,200.7,40393.0,2019-07-16 19:25:00,,,
1171,,200.7,200.7,200.65,200.65,36894.0,2019-07-16 19:26:00,,,
1172,,200.8,200.8,200.65,200.7,55875.0,2019-07-16 19:27:00,,,
1173,,200.65,200.85,200.65,200.8,18483.0,2019-07-16 19:28:00,,,
1174,,200.6,200.9,200.6,200.65,37159.0,2019-07-16 19:29:00,,,
1175,,199.75,200.55,199.75,200.6,70590.0,2019-07-16 19:30:00,,,
1176,,199.85,199.95,199.55,199.75,94334.0,2019-07-16 19:31:00,,,
1177,,200.3,200.3,199.75,199.85,65198.0,2019-07-16 19:32:00,,,
1178,,199.55,200.25,199.55,200.3,177846.0,2019-07-16 19:33:00,,,
1180,,198.85,199.0,198.6,198.8,156855.0,2019-07-16 19:35:00,,,
1181,,199.15,199.25,198.8,198.85,111009.0,2019-07-16 19:36:00,,,
1182,,199.2,199.4,199.15,199.15,159140.0,2019-07-16 19:37:00,,,
1183,,200.0,200.0,199.15,199.2,113316.0,2019-07-16 19:38:00,,,
1184,,200.05,200.05,199.85,200.0,13746.0,2019-07-16 19:39:00,,,
1185,,199.95,200.05,199.8,200.05,33667.0,2019-07-16 19:40:00,,,
1186,,200.5,200.5,199.9,199.95,81299.0,2019-07-16 19:41:00,,,
1187,,200.6,200.6,200.35,200.5,46273.0,2019-07-16 19:42:00,,,
1188,,200.3,200.65,200.3,200.6,300342.0,2019-07-16 19:43:00,,,
1189,,200.5,200.6,200.3,200.3,25304.0,2019-07-16 19:44:00,,,
1190,,200.7,200.7,200.25,200.5,50843.0,2019-07-16 19:45:00,,,
1191,,201.8,201.8,200.75,200.7,459639.0,2019-07-16 19:46:00,,,
1192,,202.25,202.4,201.8,201.8,324799.0,2019-07-16 19:47:00,,,
1193,,202.0,202.5,201.8,202.25,464372.0,2019-07-16 19:48:00,,,
1194,,202.4,202.4,201.85,202.0,104243.0,2019-07-16 19:49:00,,,
1195,,202.6,202.75,202.3,202.4,240416.0,2019-07-16 19:50:00,,,
1196,,202.6,202.75,202.3,202.6,89135.0,2019-07-16 19:51:00,,,
1197,,202.15,202.6,202.1,202.6,673194.0,2019-07-16 19:52:00,,,
1198,,203.05,203.1,202.15,202.15,92038.0,2019-07-16 19:53:00,,,
1199,,202.8,203.1,202.4,203.05,205382.0,2019-07-16 19:54:00,,,
1200,,202.9,203.45,202.8,202.8,253666.0,2019-07-16 19:55:00,,,
1201,,202.65,202.95,202.55,202.9,117220.0,2019-07-16 19:56:00,,,
1202,,203.0,203.0,202.6,202.65,247738.0,2019-07-16 19:57:00,,,
1203,,203.5,203.6,203.0,203.0,293156.0,2019-07-16 19:58:00,,,
1204,,203.85,203.9,203.55,203.5,119450.0,2019-07-16 19:59:00,,,
1206,,204.15,204.35,204.0,204.35,434386.0,2019-07-16 20:01:00,,,
1207,,204.15,204.2,203.95,204.15,295212.0,2019-07-16 20:02:00,,,
1208,,203.65,204.25,203.65,204.15,239410.0,2019-07-16 20:03:00,,,
1209,,203.1,203.65,203.1,203.65,215613.0,2019-07-16 20:04:00,,,
1210,,203.0,203.25,203.0,203.1,144049.0,2019-07-16 20:05:00,,,
1212,,203.35,203.4,202.6,202.55,87924.0,2019-07-16 20:07:00,,,
1213,,203.75,203.75,203.35,203.35,208802.0,2019-07-16 20:08:00,,,
1214,,204.15,204.5,203.8,203.75,252115.0,2019-07-16 20:09:00,,,
1215,,204.15,204.4,204.15,204.15,44917.0,2019-07-16 20:10:00,,,
1216,,203.75,204.15,203.75,204.15,57027.0,2019-07-16 20:11:00,,,
1217,,203.8,203.8,203.7,203.75,35041.0,2019-07-16 20:12:00,,,
1218,,204.15,204.15,203.8,203.8,8198.0,2019-07-16 20:13:00,,,
1219,,204.35,204.35,204.1,204.15,56358.0,2019-07-16 20:14:00,,,
1220,,204.5,204.6,204.3,204.35,92060.0,2019-07-16 20:15:00,,,
1221,,204.65,204.65,204.4,204.5,28453.0,2019-07-16 20:16:00,,,
1222,,205.2,205.2,204.6,204.65,423019.0,2019-07-16 20:17:00,,,
1223,,205.15,205.2,204.9,205.2,83516.0,2019-07-16 20:18:00,,,
1224,,204.95,205.15,204.95,205.15,81786.0,2019-07-16 20:19:00,,,
1225,,205.0,205.1,204.9,204.95,90271.0,2019-07-16 20:20:00,,,
1226,,204.15,204.95,204.15,205.0,260025.0,2019-07-16 20:21:00,,,
1227,,203.8,204.25,203.8,204.15,222358.0,2019-07-16 20:22:00,,,
1228,,203.8,204.0,203.65,203.8,79949.0,2019-07-16 20:23:00,,,
1229,,203.9,203.95,203.7,203.8,45993.0,2019-07-16 20:24:00,,,
1230,,204.1,204.15,203.9,203.9,21044.0,2019-07-16 20:25:00,,,
1231,,204.3,204.3,204.15,204.1,4158.0,2019-07-16 20:26:00,,,
1232,,204.35,204.35,204.3,204.3,8273.0,2019-07-16 20:27:00,,,
1233,,204.1,204.4,204.1,204.35,70645.0,2019-07-16 20:28:00,,,
1234,,204.8,204.9,204.1,204.1,49393.0,2019-07-16 20:29:00,,,
1235,,204.95,205.35,204.85,204.8,126124.0,2019-07-16 20:30:00,,,
1236,,205.45,205.45,204.95,204.95,152590.0,2019-07-16 20:31:00,,,
1237,,205.35,205.5,205.2,205.45,113376.0,2019-07-16 20:32:00,,,
1238,,206.05,206.2,205.4,205.35,377630.0,2019-07-16 20:33:00,,,
1239,,206.0,206.45,206.0,206.05,111236.0,2019-07-16 20:34:00,,,
1240,,205.95,206.05,205.7,206.0,154685.0,2019-07-16 20:35:00,,,
1241,,206.5,207.0,205.95,205.95,238714.0,2019-07-16 20:36:00,,,
1242,,206.45,206.65,205.95,206.5,399452.0,2019-07-16 20:37:00,,,
1243,,206.55,206.85,206.35,206.45,262422.0,2019-07-16 20:38:00,,,
1244,,207.4,207.4,206.4,206.55,203614.0,2019-07-16 20:39:00,,,
1245,,207.2,207.55,207.1,207.4,230083.0,2019-07-16 20:40:00,,,
1247,,206.05,206.8,205.9,206.85,296457.0,2019-07-16 20:42:00,,,
1248,,206.25,206.25,205.9,206.05,88969.0,2019-07-16 20:43:00,,,
1249,,206.45,206.5,206.2,206.25,40790.0,2019-07-16 20:44:00,,,
1250,,206.6,206.65,206.45,206.45,46473.0,2019-07-16 20:45:00,,,
1251,,207.05,207.05,206.65,206.6,118291.0,2019-07-16 20:46:00,,,
1252,,206.5,207.25,206.5,207.05,106577.0,2019-07-16 20:47:00,,,
1253,,206.15,206.5,206.1,206.5,280095.0,2019-07-16 20:48:00,,,
1254,,205.95,206.15,205.9,206.15,120257.0,2019-07-16 20:49:00,,,
1255,,206.0,206.05,205.9,205.95,51447.0,2019-07-16 20:50:00,,,
1256,,206.0,206.05,206.0,206.0,41936.0,2019-07-16 20:51:00,,,
1257,,206.4,206.4,206.0,206.0,60560.0,2019-07-16 20:52:00,,,
1258,,205.7,206.4,205.7,206.4,161572.0,2019-07-16 20:53:00,,,
1259,,204.3,205.75,204.3,205.7,506570.0,2019-07-16 20:54:00,,,
1261,,204.55,204.55,203.4,203.45,433917.0,2019-07-16 20:56:00,,,
1262,,204.8,204.8,204.35,204.55,80170.0,2019-07-16 20:57:00,,,
1264,,203.45,204.55,203.45,204.4,147819.0,2019-07-16 20:59:00,,,
1265,,202.85,203.4,202.8,203.45,183669.0,2019-07-16 21:00:00,,,
1266,,201.9,202.85,201.3,202.85,303111.0,2019-07-16 21:01:00,,,
1267,,199.0,202.15,199.0,201.9,487532.0,2019-07-16 21:02:00,,,
1269,,201.45,201.5,200.15,200.4,288378.0,2019-07-16 21:04:00,,,
1270,,201.25,201.55,201.2,201.45,155804.0,2019-07-16 21:05:00,,,
1271,,200.35,201.3,200.25,201.25,104034.0,2019-07-16 21:06:00,,,
1272,,201.85,201.9,200.4,200.35,154096.0,2019-07-16 21:07:00,,,
1273,,202.55,202.85,201.9,201.85,224669.0,2019-07-16 21:08:00,,,
1274,,202.45,202.9,202.4,202.55,210512.0,2019-07-16 21:09:00,,,
1275,,202.55,202.65,202.2,202.45,53597.0,2019-07-16 21:10:00,,,
1276,,203.1,203.15,202.4,202.55,52632.0,2019-07-16 21:11:00,,,
1277,,203.8,204.0,203.1,203.1,149312.0,2019-07-16 21:12:00,,,
1278,,204.0,204.0,203.7,203.8,97016.0,2019-07-16 21:13:00,,,
1279,,203.75,204.0,203.7,204.0,161136.0,2019-07-16 21:14:00,,,
1280,,204.3,204.3,203.75,203.75,66085.0,2019-07-16 21:15:00,,,
1281,,205.0,205.0,204.3,204.3,148035.0,2019-07-16 21:16:00,,,
1282,,205.45,205.45,204.95,205.0,192960.0,2019-07-16 21:17:00,,,
1284,,205.05,205.55,204.9,205.55,233818.0,2019-07-16 21:19:00,,,
1285,,205.25,205.4,205.05,205.05,21464.0,2019-07-16 21:20:00,,,
1286,,205.4,205.45,205.2,205.25,14551.0,2019-07-16 21:21:00,,,
1287,,205.3,205.4,205.25,205.4,5914.0,2019-07-16 21:22:00,,,
1288,,204.7,205.25,204.7,205.3,188601.0,2019-07-16 21:23:00,,,
1289,,204.3,204.7,204.3,204.7,67195.0,2019-07-16 21:24:00,,,
1290,,204.35,204.5,204.3,204.3,122341.0,2019-07-16 21:25:00,,,
1291,,204.05,204.4,204.05,204.35,29383.0,2019-07-16 21:26:00,,,
1292,,204.1,204.1,203.8,204.05,39121.0,2019-07-16 21:27:00,,,
1293,,204.75,204.75,204.05,204.1,44584.0,2019-07-16 21:28:00,,,
1294,,205.15,205.2,204.7,204.75,10018.0,2019-07-16 21:29:00,,,
1295,,205.0,205.2,205.0,205.15,20288.0,2019-07-16 21:30:00,,,
1296,,204.8,205.0,204.75,205.0,55888.0,2019-07-16 21:31:00,,,
1297,,204.7,204.8,204.7,204.8,15910.0,2019-07-16 21:32:00,,,
1298,,204.05,204.7,204.05,204.7,47632.0,2019-07-16 21:33:00,,,
1299,,204.05,204.1,204.05,204.05,12187.0,2019-07-16 21:34:00,,,
1300,,203.6,204.05,203.6,204.05,33903.0,2019-07-16 21:35:00,,,
1301,,203.25,203.65,203.25,203.6,88429.0,2019-07-16 21:36:00,,,
1303,,203.1,203.35,203.05,203.1,67101.0,2019-07-16 21:38:00,,,
1304,,203.55,203.55,203.05,203.1,83872.0,2019-07-16 21:39:00,,,
1305,,204.05,204.1,203.6,203.55,101433.0,2019-07-16 21:40:00,,,
1306,,203.7,204.1,203.7,204.05,103641.0,2019-07-16 21:41:00,,,
1307,,203.2,203.7,203.15,203.7,24875.0,2019-07-16 21:42:00,,,
1308,,203.6,203.6,203.05,203.2,88943.0,2019-07-16 21:43:00,,,
1309,,205.2,205.2,203.65,203.6,327261.0,2019-07-16 21:44:00,,,
1310,,205.0,205.7,205.0,205.2,313829.0,2019-07-16 21:45:00,,,
1311,,204.9,204.95,204.5,205.0,148605.0,2019-07-16 21:46:00,,,
1312,,205.15,205.35,204.9,204.9,98530.0,2019-07-16 21:47:00,,,
1313,,206.05,206.25,205.1,205.15,130605.0,2019-07-16 21:48:00,,,
1315,,205.25,206.0,205.25,205.95,200291.0,2019-07-16 21:50:00,,,
1316,,205.6,205.65,204.95,205.25,63764.0,2019-07-16 21:51:00,,,
1317,,205.05,205.45,204.85,205.6,26684.0,2019-07-16 21:52:00,,,
1318,,205.1,205.15,205.05,205.05,4023.0,2019-07-16 21:53:00,,,
1319,,205.2,205.25,205.15,205.1,5479.0,2019-07-16 21:54:00,,,
1320,,205.25,205.5,205.25,205.2,20874.0,2019-07-16 21:55:00,,,
1321,,205.3,205.3,205.25,205.25,3699.0,2019-07-16 21:56:00,,,
1322,,205.3,205.4,205.1,205.3,65508.0,2019-07-16 21:57:00,,,
1323,,205.3,205.4,205.25,205.3,1786.0,2019-07-16 21:58:00,,,
1324,,204.3,205.25,204.3,205.3,86818.0,2019-07-16 21:59:00,,,
1325,,204.25,204.25,203.6,204.3,142642.0,2019-07-16 22:00:00,,,
1326,,204.75,204.8,204.2,204.25,120590.0,2019-07-16 22:01:00,,,
1327,,203.45,204.6,203.35,204.75,193873.0,2019-07-16 22:02:00,,,
1328,,203.6,203.6,203.35,203.45,70419.0,2019-07-16 22:03:00,,,
1329,,202.7,203.55,202.6,203.6,218631.0,2019-07-16 22:04:00,,,
1330,,202.7,202.7,201.7,202.7,358162.0,2019-07-16 22:05:00,,,
1331,,203.0,203.45,202.75,202.7,174069.0,2019-07-16 22:06:00,,,
1332,,202.5,203.0,202.5,203.0,13041.0,2019-07-16 22:07:00,,,
1334,,201.4,202.1,201.4,201.45,108280.0,2019-07-16 22:09:00,,,
1335,,202.5,202.75,201.45,201.4,172011.0,2019-07-16 22:10:00,,,
1336,,202.8,203.0,202.65,202.5,143210.0,2019-07-16 22:11:00,,,
1337,,202.65,202.85,202.5,202.8,36576.0,2019-07-16 22:12:00,,,
1338,,202.9,202.95,202.6,202.65,32269.0,2019-07-16 22:13:00,,,
1339,,203.3,203.3,202.9,202.9,85879.0,2019-07-16 22:14:00,,,
1341,,202.85,203.3,202.5,203.25,68616.0,2019-07-16 22:16:00,,,
1342,,202.5,202.9,202.5,202.85,37619.0,2019-07-16 22:17:00,,,
1343,,201.9,202.5,201.9,202.5,45334.0,2019-07-16 22:18:00,,,
1344,,202.05,202.5,201.9,201.9,179397.0,2019-07-16 22:19:00,,,
1345,,201.95,202.05,201.75,202.05,17638.0,2019-07-16 22:20:00,,,
1346,,202.65,202.95,202.0,201.95,138886.0,2019-07-16 22:21:00,,,
1347,,202.55,202.8,202.55,202.65,63807.0,2019-07-16 22:22:00,,,
1348,,202.05,202.55,201.85,202.55,47696.0,2019-07-16 22:23:00,,,
1349,,202.6,202.6,202.05,202.05,48643.0,2019-07-16 22:24:00,,,
1350,,202.45,202.8,202.45,202.6,349478.0,2019-07-16 22:25:00,,,
1351,,202.05,202.45,202.05,202.45,8164.0,2019-07-16 22:26:00,,,
1352,,202.05,202.1,202.05,202.05,5541.0,2019-07-16 22:27:00,,,
1353,,201.5,202.1,201.5,202.05,106886.0,2019-07-16 22:28:00,,,
1354,,201.55,201.55,201.25,201.5,49551.0,2019-07-16 22:29:00,,,
1355,,202.0,202.1,201.55,201.55,102112.0,2019-07-16 22:30:00,,,
1356,,201.35,201.9,200.85,202.0,209530.0,2019-07-16 22:31:00,,,
1357,,201.0,201.6,201.0,201.35,139813.0,2019-07-16 22:32:00,,,
1358,,200.95,201.4,200.7,201.0,125288.0,2019-07-16 22:33:00,,,
1359,,199.9,201.05,199.9,200.95,266292.0,2019-07-16 22:34:00,,,
1360,,199.8,200.6,199.7,199.9,352661.0,2019-07-16 22:35:00,,,
1362,,199.75,199.85,199.05,199.05,82363.0,2019-07-16 22:37:00,,,
1363,,201.15,201.15,199.75,199.75,190259.0,2019-07-16 22:38:00,,,
1364,,201.8,202.1,201.1,201.15,259356.0,2019-07-16 22:39:00,,,
1366,,201.45,201.9,201.45,201.9,186998.0,2019-07-16 22:41:00,,,
1367,,201.85,201.9,201.4,201.45,49350.0,2019-07-16 22:42:00,,,
1368,,201.65,201.8,201.65,201.85,17164.0,2019-07-16 22:43:00,,,
1369,,201.45,201.65,201.45,201.65,27123.0,2019-07-16 22:44:00,,,
1370,,200.15,201.45,200.15,201.45,98464.0,2019-07-16 22:45:00,,,
1371,,200.2,200.95,199.55,200.15,108388.0,2019-07-16 22:46:00,,,
1373,,199.9,199.95,199.9,199.9,4368.0,2019-07-16 22:48:00,,,
1374,,200.05,200.25,199.9,199.9,34071.0,2019-07-16 22:49:00,,,
1375,,199.55,200.05,199.55,200.05,137858.0,2019-07-16 22:50:00,,,
1376,,200.45,200.45,199.6,199.55,39791.0,2019-07-16 22:51:00,,,
1378,,201.25,201.4,201.05,200.9,99194.0,2019-07-16 22:53:00,,,
1379,,200.4,201.25,200.4,201.25,64248.0,2019-07-16 22:54:00,,,
1380,,200.15,200.4,200.0,200.4,150232.0,2019-07-16 22:55:00,,,
1381,,199.5,200.5,199.5,200.15,72002.0,2019-07-16 22:56:00,,,
1383,,200.15,200.15,199.15,199.1,205930.0,2019-07-16 22:58:00,,,
1385,,200.35,201.45,200.35,201.45,78096.0,2019-07-16 23:00:00,,,
1386,,199.25,200.4,199.05,200.35,216504.0,2019-07-16 23:01:00,,,
1387,,199.4,199.55,199.1,199.25,113619.0,2019-07-16 23:02:00,,,
1388,,198.7,199.45,198.7,199.4,78488.0,2019-07-16 23:03:00,,,
1389,,198.3,198.75,196.95,198.7,590829.0,2019-07-16 23:04:00,,,
1390,,196.75,198.65,196.35,198.3,434927.0,2019-07-16 23:05:00,,,
1392,,197.35,197.75,196.65,196.75,205613.0,2019-07-16 23:07:00,,,
1394,,196.4,197.15,196.25,197.15,213124.0,2019-07-16 23:09:00,,,
1396,,197.05,197.15,196.45,196.45,127767.0,2019-07-16 23:11:00,,,
1398,,197.2,197.95,197.05,198.0,111952.0,2019-07-16 23:13:00,,,
1399,,196.7,197.2,196.4,197.2,189316.0,2019-07-16 23:14:00,,,
1400,,196.5,196.65,196.4,196.7,21965.0,2019-07-16 23:15:00,,,
1402,,197.8,197.9,196.85,196.9,256183.0,2019-07-16 23:17:00,,,
1403,,197.85,198.45,197.4,197.8,208965.0,2019-07-16 23:18:00,,,
1404,,197.65,198.25,197.45,197.85,144204.0,2019-07-16 23:19:00,,,
1405,,198.6,198.65,197.7,197.65,190914.0,2019-07-16 23:20:00,,,
1406,,198.75,199.0,198.35,198.6,147075.0,2019-07-16 23:21:00,,,
1407,,198.25,198.9,198.1,198.75,355054.0,2019-07-16 23:22:00,,,
1408,,199.1,199.1,198.25,198.25,144227.0,2019-07-16 23:23:00,,,
1410,,198.55,198.9,198.55,198.5,91568.0,2019-07-16 23:25:00,,,
1411,,198.05,198.55,198.0,198.55,65788.0,2019-07-16 23:26:00,,,
1412,,198.1,198.15,198.1,198.05,5150.0,2019-07-16 23:27:00,,,
1413,,198.65,198.85,198.1,198.1,150591.0,2019-07-16 23:28:00,,,
1414,,198.2,198.7,198.2,198.65,71628.0,2019-07-16 23:29:00,,,
1415,,197.6,198.2,197.4,198.2,201544.0,2019-07-16 23:30:00,,,
1417,,198.4,198.4,197.75,197.75,163458.0,2019-07-16 23:32:00,,,
1418,,198.55,198.75,198.35,198.4,112932.0,2019-07-16 23:33:00,,,
1419,,199.05,199.05,198.55,198.55,190204.0,2019-07-16 23:34:00,,,
1420,,199.9,199.9,199.1,199.05,293238.0,2019-07-16 23:35:00,,,
1421,,200.05,200.25,199.8,199.9,63960.0,2019-07-16 23:36:00,,,
1422,,199.35,200.05,199.35,200.05,87984.0,2019-07-16 23:37:00,,,
1423,,199.7,199.8,199.4,199.35,11086.0,2019-07-16 23:38:00,,,
1424,,200.4,200.4,199.75,199.7,90318.0,2019-07-16 23:39:00,,,
1425,,200.2,200.55,200.2,200.4,20109.0,2019-07-16 23:40:00,,,
1426,,199.95,200.25,199.55,200.2,344095.0,2019-07-16 23:41:00,,,
1427,,200.05,200.45,199.95,199.95,70877.0,2019-07-16 23:42:00,,,
1428,,199.8,200.1,199.65,200.05,45346.0,2019-07-16 23:43:00,,,
1429,,200.45,200.45,199.7,199.8,273473.0,2019-07-16 23:44:00,,,
1430,,200.35,200.5,200.2,200.45,25798.0,2019-07-16 23:45:00,,,
1431,,201.0,201.0,200.35,200.35,71989.0,2019-07-16 23:46:00,,,
1433,,200.2,200.85,200.2,200.85,67052.0,2019-07-16 23:48:00,,,
1434,,199.5,200.3,199.5,200.2,494378.0,2019-07-16 23:49:00,,,
1435,,199.35,200.25,199.3,199.5,379590.0,2019-07-16 23:50:00,,,
1436,,199.3,199.7,199.25,199.35,162861.0,2019-07-16 23:51:00,,,
1437,,199.7,199.8,199.25,199.3,66791.0,2019-07-16 23:52:00,,,
1438,,199.35,199.65,199.2,199.7,42067.0,2019-07-16 23:53:00,,,
1439,,199.55,199.55,199.35,199.35,21502.0,2019-07-16 23:54:00,,,
1440,,199.1,199.55,199.05,199.55,100642.0,2019-07-16 23:55:00,,,
1441,,199.0,199.1,199.0,199.1,129469.0,2019-07-16 23:56:00,,,
1442,,199.1,199.25,199.0,199.0,25657.0,2019-07-16 23:57:00,,,
1443,,198.4,199.05,198.4,199.1,66051.0,2019-07-16 23:58:00,,,
1445,,198.9,198.9,198.05,198.05,163158.0,2019-07-17 00:00:00,,,
1446,,199.05,199.1,198.9,198.9,82747.0,2019-07-17 00:01:00,,,
1447,,199.95,199.95,199.0,199.05,352887.0,2019-07-17 00:02:00,,,
1448,,200.25,200.45,199.9,199.95,185228.0,2019-07-17 00:03:00,,,
1449,,200.55,200.55,200.2,200.25,70194.0,2019-07-17 00:04:00,,,
1451,,200.55,201.15,200.5,201.2,74558.0,2019-07-17 00:06:00,,,
1452,,200.2,200.55,200.2,200.55,85369.0,2019-07-17 00:07:00,,,
1454,,199.9,199.9,199.6,199.65,43339.0,2019-07-17 00:09:00,,,
1455,,200.2,200.25,199.75,199.9,28911.0,2019-07-17 00:10:00,,,
1456,,200.15,200.25,200.1,200.2,180376.0,2019-07-17 00:11:00,,,
1457,,200.25,200.25,200.1,200.15,22068.0,2019-07-17 00:12:00,,,
1458,,200.55,200.55,200.25,200.25,129663.0,2019-07-17 00:13:00,,,
1459,,201.05,201.05,200.55,200.55,200958.0,2019-07-17 00:14:00,,,
1460,,200.8,201.05,200.7,201.05,208241.0,2019-07-17 00:15:00,,,
1461,,200.95,200.95,200.8,200.8,25429.0,2019-07-17 00:16:00,,,
1462,,200.9,201.05,200.9,200.95,128189.0,2019-07-17 00:17:00,,,
1463,,201.25,201.35,200.9,200.9,370857.0,2019-07-17 00:18:00,,,
1464,,201.05,201.3,200.9,201.25,82990.0,2019-07-17 00:19:00,,,
1465,,200.8,201.05,200.7,201.05,123154.0,2019-07-17 00:20:00,,,
1466,,201.15,201.2,200.8,200.8,41155.0,2019-07-17 00:21:00,,,
1467,,201.2,201.25,201.2,201.15,43801.0,2019-07-17 00:22:00,,,
1468,,201.4,201.45,201.25,201.2,468464.0,2019-07-17 00:23:00,,,
1469,,201.45,201.45,201.4,201.4,63702.0,2019-07-17 00:24:00,,,
1470,,201.7,201.7,201.4,201.45,263391.0,2019-07-17 00:25:00,,,
1471,,201.65,201.7,201.65,201.7,32876.0,2019-07-17 00:26:00,,,
1472,,201.9,201.95,201.7,201.65,421003.0,2019-07-17 00:27:00,,,
1473,,201.65,201.95,201.65,201.9,228956.0,2019-07-17 00:28:00,,,
1474,,201.1,201.65,200.7,201.65,217918.0,2019-07-17 00:29:00,,,
1475,,201.3,201.3,201.05,201.1,61580.0,2019-07-17 00:30:00,,,
1476,,201.85,201.85,201.3,201.3,72528.0,2019-07-17 00:31:00,,,
1477,,201.95,202.0,201.8,201.85,145453.0,2019-07-17 00:32:00,,,
1478,,201.45,202.05,201.45,201.95,29509.0,2019-07-17 00:33:00,,,
